,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
3610,[ 0.34100255  0.53009123 -0.23578387],[0.36978659 0.46904749 0.25462887],[ 0.37327221  0.77149218 -0.26180866],[0.40472001 0.67725444 0.28737476],[ 0.3599835   0.9881689  -0.21490982],[0.38785502 0.86297619 0.19788761],[ 0.57515895  0.61734945 -0.13936241],[0.58159924 0.56847119 0.13920714],[ 0.76294672  0.72395474 -0.09547586],[0.76692396 0.68448746 0.16578874],[ 0.95089358  0.8225674  -0.02697838],[0.92711759 0.78169167 0.24883057],96,87,Push-up
3611,[ 0.34191296  0.52667487 -0.23267111],[0.3711834  0.46708655 0.2551932 ],[ 0.37274975  0.76999915 -0.26086977],[0.40388396 0.67639405 0.28631994],[ 0.36026129  0.98724967 -0.21596321],[0.3879948  0.86141068 0.19588956],[ 0.5767262   0.61564916 -0.13944992],[0.58338988 0.56620878 0.13929574],[ 0.76439112  0.72098643 -0.09196565],[0.76843548 0.68322676 0.16565374],[ 0.95104915  0.82217485 -0.01963818],[0.92775047 0.78290015 0.24929616],97,87,Push-up
3612,[ 0.34205917  0.5249204  -0.23558763],[0.37210062 0.46416441 0.25976405],[ 0.37161943  0.76918858 -0.26899987],[0.4021363  0.67478997 0.28641722],[ 0.36053199  0.9875685  -0.22430028],[0.38958421 0.86733431 0.19818106],[ 0.57715946  0.6140613  -0.14157848],[0.58433282 0.56416881 0.14142233],[ 0.76471275  0.71884972 -0.09239227],[0.76879597 0.68025208 0.16609864],[ 0.9513433  0.8217147 -0.0264776],[0.92882597 0.78284281 0.24723394],98,87,Push-up
3613,[ 0.34252495  0.52342063 -0.23585609],[0.3734563  0.46142131 0.25902933],[ 0.37087956  0.76819634 -0.2681841 ],[0.40145138 0.67305982 0.28583664],[ 0.36054698  0.9879294  -0.22408628],[0.38961777 0.86808962 0.19694781],[ 0.57879525  0.6134938  -0.14155076],[0.58592832 0.56384295 0.14139612],[ 0.76624882  0.71660203 -0.09109975],[0.77017879 0.67969096 0.16754289],[ 0.95130295  0.81959248 -0.02047366],[0.92873317 0.7827419  0.25023764],99,87,Push-up
3614,[ 0.34295538  0.52417791 -0.23522466],[0.37295875 0.4636752  0.24981552],[ 0.37034193  0.76831037 -0.26742837],[0.39958486 0.67446381 0.27928689],[ 0.36038855  0.99043536 -0.21591784],[0.38897455 0.8830592  0.19715638],[ 0.58005393  0.61405855 -0.14142188],[0.58671796 0.56493539 0.1412425 ],[ 0.76620841  0.71668196 -0.09085487],[0.76980728 0.68007088 0.16528757],[ 0.95099425  0.81849211 -0.01913257],[0.92866266 0.78264296 0.24573264],100,87,Push-up
3615,[ 0.34289569  0.52451849 -0.2274404 ],[0.37310866 0.46421194 0.24867378],[ 0.36997998  0.7680766  -0.24873801],[0.39925897 0.67465764 0.27904877],[ 0.36039898  0.99039024 -0.19401914],[0.38781434 0.87589657 0.19850938],[ 0.58003634  0.61370534 -0.13850293],[0.58695447 0.56499434 0.13831021],[ 0.76636195  0.71723515 -0.08768753],[0.76970989 0.67981851 0.16158649],[ 0.95092791  0.81796557 -0.01898504],[0.92857546 0.78204048 0.24218708],101,87,Push-up
3616,[ 0.34317923  0.52405584 -0.22651164],[0.37326807 0.46424356 0.24873318],[ 0.37015888  0.76776147 -0.24876608],[0.39903328 0.67474931 0.27985224],[ 0.36040613  0.99039263 -0.19858338],[0.386742   0.86856246 0.19888045],[ 0.58025831  0.61281574 -0.137523  ],[0.58701229 0.56463385 0.13734134],[ 0.76672333  0.7166276  -0.08794782],[0.7699042  0.6790787  0.15949449],[ 0.95090252  0.81740773 -0.02071167],[0.92862332 0.78145558 0.239592  ],102,87,Push-up
3617,[ 0.34309933  0.52411419 -0.22646739],[0.37335074 0.46419188 0.2488306 ],[ 0.37037879  0.76779228 -0.24899368],[0.3987025  0.67489004 0.27826974],[ 0.36035833  0.99158573 -0.19869982],[0.38600048 0.86819303 0.19925363],[ 0.58115405  0.6124658  -0.1374131 ],[0.58778495 0.56406611 0.13723159],[ 0.76854908  0.71624374 -0.0871088 ],[0.77094334 0.67901403 0.16000128],[ 0.95085222  0.81667978 -0.01615495],[0.92874753 0.78129363 0.24104407],103,87,Push-up
3618,[ 0.34329969  0.524266   -0.2272623 ],[0.37369055 0.4643352  0.24731603],[ 0.37037504  0.76788479 -0.24953674],[0.39836872 0.67492861 0.27484846],[ 0.36036506  0.99158722 -0.19568926],[0.38579741 0.86708009 0.19756745],[ 0.58179557  0.61271828 -0.13736123],[0.58813453 0.56436396 0.13718189],[ 0.76875103  0.71614558 -0.08732089],[0.77090198 0.67917484 0.15982604],[ 0.95082438  0.81580162 -0.01613748],[0.9291423  0.78126824 0.24026434],104,87,Push-up
3619,[ 0.34341314  0.52328312 -0.22726683],[0.37395668 0.46436945 0.24633618],[ 0.37039346  0.76767814 -0.24986066],[0.3985461  0.6746251  0.27599129],[ 0.36029238  0.99125648 -0.19486354],[0.38585171 0.86046767 0.19856927],[ 0.58158112  0.61255866 -0.1367052 ],[0.58818519 0.56427175 0.13653895],[ 0.76857829  0.71612495 -0.08781794],[0.77078778 0.67912412 0.15650313],[ 0.95078307  0.81499374 -0.01733797],[0.92930984 0.78109628 0.23372482],105,87,Push-up
3620,[ 0.34334201  0.5228942  -0.22656541],[0.37382987 0.46483952 0.24635404],[ 0.37035939  0.76748711 -0.24807988],[0.39865878 0.67468292 0.27665943],[ 0.36028913  0.99098039 -0.19226216],[0.38587359 0.86016881 0.1994396 ],[ 0.58132988  0.61213505 -0.13636488],[0.58800298 0.56395137 0.13620886],[ 0.76843369  0.71611553 -0.08831354],[0.7706939  0.67903358 0.15259306],[ 0.95079648  0.81467354 -0.02068298],[0.92992908 0.78106022 0.2267929 ],106,87,Push-up
3621,[ 0.34327888  0.52311593 -0.22435568],[0.37375736 0.46518216 0.24585043],[ 0.37038925  0.76743299 -0.24578032],[0.39877889 0.67472935 0.27671179],[ 0.36024442  0.9909271  -0.19237719],[0.3857865  0.86037856 0.20050667],[ 0.58117199  0.6120829  -0.1354266 ],[0.58791155 0.56371814 0.13528155],[ 0.76836121  0.71618098 -0.08841603],[0.77059662 0.67909557 0.14887394],[ 0.95085716  0.81449544 -0.02256704],[0.93062526 0.78110552 0.22083181],107,87,Push-up
3622,[ 0.34323072  0.52340525 -0.2239618 ],[0.37371975 0.46544194 0.24542186],[ 0.3704249   0.76750666 -0.24550958],[0.39886919 0.67481077 0.2761583 ],[ 0.36024678  0.99096274 -0.1922655 ],[0.3856931  0.86076409 0.20073213],[ 0.58116144  0.61217386 -0.13502692],[0.58792692 0.56355214 0.13488443],[ 0.76836371  0.71621954 -0.08867386],[0.77051675 0.67911887 0.14869651],[ 0.9509533   0.81431329 -0.02267151],[0.93092358 0.78110355 0.22115031],108,87,Push-up
3623,[ 0.34318998  0.52361923 -0.22330475],[0.3736009  0.465639   0.24558713],[ 0.37044981  0.7675159  -0.24538736],[0.39899641 0.67432266 0.27643973],[ 0.36023813  0.99084914 -0.1918897 ],[0.38570061 0.85932809 0.20088296],[ 0.58111197  0.61198628 -0.1345875 ],[0.58788997 0.56295061 0.13445044],[ 0.76844573  0.71624166 -0.08887996],[0.77048069 0.67916721 0.14835034],[ 0.95126504  0.81421554 -0.02393047],[0.93143338 0.78108972 0.22037964],109,87,Push-up
3624,[ 0.34322241  0.52371162 -0.22024554],[0.37351653 0.46656039 0.24436168],[ 0.3704727   0.76946229 -0.24030016],[0.39860904 0.6767922  0.27164978],[ 0.3601445   0.99212658 -0.18586846],[0.38504574 0.86131197 0.19803287],[ 0.58114678  0.61162525 -0.13386539],[0.58784014 0.56288368 0.13373278],[ 0.76861173  0.71623772 -0.08902741],[0.77051532 0.67920321 0.14702885],[ 0.95146638  0.81407672 -0.0243447 ],[0.93168443 0.78098953 0.21835886],110,87,Push-up
3625,[ 0.34319934  0.52436572 -0.21850485],[0.37290952 0.46891636 0.24164437],[ 0.3705714   0.77286667 -0.23564668],[0.39812386 0.6802308  0.26534337],[ 0.35977346  0.99312645 -0.17602721],[0.38445851 0.8617413  0.19333731],[ 0.58110976  0.61136407 -0.13346304],[0.58781344 0.56293762 0.13333713],[ 0.76875699  0.71623999 -0.0891342 ],[0.77057576 0.67922747 0.14574194],[ 0.95156401  0.81385338 -0.0255398 ],[0.93181211 0.78071713 0.21622422],111,87,Push-up
3626,[ 0.34340486  0.52486038 -0.21916513],[0.37286586 0.47055674 0.23890056],[ 0.37113252  0.77482879 -0.23692513],[0.39817026 0.68227476 0.25985855],[ 0.35923928  0.99373567 -0.17889823],[0.38405874 0.86306369 0.18431765],[ 0.58114141  0.61140752 -0.13346662],[0.58777404 0.56378967 0.1333417 ],[ 0.76878464  0.71625537 -0.09089757],[0.77055603 0.67939061 0.14559507],[ 0.95158958  0.81344187 -0.02831747],[0.93182379 0.78021824 0.21626109],112,87,Push-up
3627,[ 0.34357616  0.52516031 -0.21940731],[0.37281764 0.47159219 0.23612492],[ 0.37146732  0.77593839 -0.23783134],[0.39819166 0.68370122 0.2551854 ],[ 0.35878044  0.99390155 -0.18042631],[0.38384014 0.86367357 0.17743221],[ 0.58122009  0.61143422 -0.13341853],[0.58774126 0.56447852 0.13329531],[ 0.76882011  0.71625441 -0.09177052],[0.77054209 0.67945451 0.14538369],[ 0.95160085  0.81302953 -0.0299365 ],[0.93182009 0.77972305 0.21613865],113,87,Push-up
3628,[ 0.3436951   0.52576399 -0.22103566],[0.37281507 0.47159809 0.23808327],[ 0.37197879  0.77584988 -0.24099086],[0.39969152 0.68147147 0.26072061],[ 0.35862634  0.99365461 -0.18230373],[0.38384184 0.86182797 0.18007432],[ 0.5808664   0.61151534 -0.13361439],[0.58748883 0.56456661 0.13350183],[ 0.76878506  0.71624744 -0.09554125],[0.77046591 0.67947859 0.14431754],[ 0.95160198  0.81265068 -0.03662614],[0.93190473 0.7794596  0.21280792],114,87,Push-up
3629,[ 0.343705    0.53226572 -0.22082666],[0.3727968  0.47233856 0.23686928],[ 0.38224369  0.77558523 -0.24119093],[0.41435701 0.68009996 0.2619684 ],[ 0.3585892   0.98774773 -0.18481077],[0.3869178  0.83478451 0.17902605],[ 0.58012652  0.61338776 -0.13196003],[0.58696085 0.56513464 0.13190769],[ 0.7687543   0.71623057 -0.09935229],[0.77036148 0.67950141 0.13270828],[ 0.95156753  0.81226081 -0.04936115],[0.93192267 0.77883399 0.18925934],115,87,Push-up
3630,[ 0.34297484  0.53948253 -0.20846184],[0.37182769 0.47468776 0.22348338],[ 0.38971931  0.77132416 -0.22097829],[0.42117929 0.67382181 0.25544819],[ 0.35998157  0.97799987 -0.17164229],[0.39060768 0.82718003 0.17661069],[ 0.57858354  0.61690962 -0.12156924],[0.5859288  0.56786513 0.12158133],[ 0.76836854  0.7159667  -0.09649587],[0.76967591 0.67942679 0.10989705],[ 0.95123345  0.81167507 -0.04874098],[0.93168932 0.77665657 0.15523766],116,87,Push-up
3631,[ 0.34037691  0.55385953 -0.1994359 ],[0.36833206 0.48882118 0.22004074],[ 0.39378941  0.76874733 -0.20772956],[0.42526543 0.67015469 0.25592238],[ 0.36306411  0.96577531 -0.15443139],[0.3951849  0.82649493 0.17818826],[ 0.57252491  0.62374824 -0.11762211],[0.58088374 0.57525879 0.11768926],[ 0.76551032  0.71582538 -0.09712139],[0.76762259 0.67878968 0.09682289],[ 0.94979441  0.81175774 -0.05831731],[0.93161947 0.77666605 0.13405307],117,87,Push-up
3632,[ 0.33884844  0.55856472 -0.19432902],[0.36769614 0.49216592 0.22132161],[ 0.3949523   0.76550341 -0.20510074],[0.42919722 0.66124457 0.25708282],[ 0.36564949  0.95842636 -0.15520075],[0.39910227 0.82047892 0.17893001],[ 0.56966376  0.62750572 -0.11618921],[0.57917297 0.57799804 0.11627841],[ 0.76425248  0.71560067 -0.09756149],[0.7662071  0.67825812 0.09361694],[ 0.94935089  0.81193417 -0.06106789],[0.93163228 0.77665871 0.12902769],118,87,Push-up
3633,[ 0.33578765  0.57536805 -0.19257258],[0.36202148 0.50348771 0.22240053],[ 0.3983472   0.76897383 -0.20264605],[0.42894116 0.66248626 0.25779313],[ 0.36593562  0.96017003 -0.1496975 ],[0.39952144 0.82284778 0.17976852],[ 0.56699687  0.63379794 -0.11612739],[0.57688874 0.58220977 0.11622711],[ 0.76275158  0.71623522 -0.09693188],[0.76397455 0.67832363 0.09574731],[ 0.94902164  0.81189036 -0.05723335],[0.93156451 0.77654403 0.13575894],119,87,Push-up
3634,[ 0.3309105   0.6107018  -0.17676076],[0.35599411 0.53191847 0.22384335],[ 0.40313143  0.78331292 -0.18562295],[0.42958757 0.67866087 0.27808303],[ 0.36678097  0.96161491 -0.12557749],[0.39986604 0.82526052 0.23583388],[ 0.56032968  0.64941037 -0.11675038],[0.57022345 0.59235692 0.11685996],[ 0.75606167  0.72184432 -0.09823088],[0.7564491  0.6785363  0.09291046],[ 0.94628704  0.81054354 -0.06599298],[0.92718804 0.7736029  0.12148001],120,87,Push-up
3635,[ 0.32758626  0.63387871 -0.16113959],[0.35013312 0.5582065  0.22387286],[ 0.40751979  0.79266632 -0.16881949],[0.43033913 0.69318348 0.27598044],[ 0.36671802  0.96240181 -0.11107935],[0.40077111 0.82582474 0.22579484],[ 0.55733806  0.6631397  -0.11486474],[0.56583238 0.60312128 0.11502227],[ 0.75179899  0.72730094 -0.10183409],[0.75319773 0.6785689  0.08816829],[ 0.94436336  0.8100608  -0.08346764],[0.92715192 0.77348608 0.10119715],121,87,Push-up
3636,[ 0.32371086  0.65114415 -0.16465926],[0.34297258 0.58701456 0.22401108],[ 0.41114956  0.79928845 -0.18106224],[0.43149313 0.71153307 0.27474052],[ 0.36612082  0.97034413 -0.12371738],[0.40047628 0.84027833 0.22169247],[ 0.55394477  0.67369795 -0.11502085],[0.56182462 0.61941862 0.11517581],[ 0.75009179  0.73361951 -0.10443723],[0.75230366 0.68511409 0.0902326 ],[ 0.94350255  0.80981719 -0.08720993],[0.92677414 0.77349365 0.10732243],122,87,Push-up
3637,[ 0.32316521  0.65544015 -0.15646119],[0.34186313 0.59641355 0.22954422],[ 0.41280106  0.80485433 -0.152299  ],[0.43217275 0.7321645  0.28014782],[ 0.36303562  0.97332716 -0.06009379],[0.40006202 0.84305865 0.22925836],[ 0.55355877  0.6769349  -0.11507346],[0.55973107 0.62478149 0.11523236],[ 0.75051481  0.73386604 -0.10970589],[0.75249022 0.68710166 0.08926085],[ 0.94246823  0.80967355 -0.09553401],[0.9268297  0.77468473 0.10242716],123,87,Push-up
3638,[ 0.3222608   0.67175519 -0.15864593],[0.33894441 0.61180502 0.23038426],[ 0.41443291  0.80836087 -0.15363227],[0.43127814 0.74448419 0.28637537],[ 0.36219585  0.97674698 -0.05548951],[0.39880607 0.85658872 0.24636422],[ 0.55173683  0.687554   -0.1154329 ],[0.55792087 0.63526285 0.11557271],[ 0.74897039  0.74222934 -0.11296239],[0.75033647 0.69698173 0.09068625],[ 0.94144481  0.8095383  -0.09877055],[0.92625487 0.77599311 0.10713258],124,87,Push-up
3639,[ 0.31860012  0.71054411 -0.16431281],[0.33379969 0.64643723 0.23359224],[ 0.42019287  0.81211805 -0.16507839],[0.4306688  0.75812906 0.30597967],[ 0.36223677  0.97914284 -0.06722953],[0.39492178 0.88935083 0.28610542],[ 0.54889286  0.70943242 -0.12146835],[0.55408055 0.65611708 0.12168026],[ 0.74531728  0.76320499 -0.12278444],[0.7454474  0.71283782 0.09438333],[ 0.93952018  0.80956799 -0.1100688 ],[0.92470735 0.77763999 0.11488709],125,87,Push-up
3640,[ 0.31239688  0.72755373 -0.14238282],[0.33171532 0.66593438 0.26547882],[ 0.42034522  0.81066447 -0.17055972],[0.43145356 0.7530244  0.35293895],[ 0.36251438  0.97800189 -0.12382471],[0.39441732 0.88364959 0.3625491 ],[ 0.54512745  0.72147715 -0.12760878],[0.54994583 0.66753721 0.127895  ],[ 0.7429266   0.77017248 -0.14970383],[0.74227256 0.71730608 0.10910249],[ 0.93729532  0.80979723 -0.16419348],[0.92073363 0.77809834 0.12128026],126,87,Push-up
3641,[ 0.30919611  0.7473166  -0.13828422],[0.33077481 0.67257529 0.27130699],[ 0.41870314  0.81412184 -0.17076996],[0.43119013 0.74574649 0.36548105],[ 0.36257875  0.97910506 -0.1230956 ],[0.39227933 0.87804449 0.38688737],[ 0.54370439  0.73542708 -0.13037118],[0.54757589 0.67389065 0.13066219],[ 0.7423479   0.77990949 -0.15114714],[0.74003065 0.72686166 0.10866702],[ 0.93355215  0.81180817 -0.1611634 ],[0.91879171 0.78147399 0.11324448],127,87,Push-up
3642,[ 0.30757084  0.74574274 -0.14512511],[0.32764539 0.67497039 0.27025473],[ 0.41913813  0.81395495 -0.17275222],[0.43095878 0.7499643  0.35333976],[ 0.36287406  0.98117518 -0.12056316],[0.38851744 0.88859755 0.34896713],[ 0.54213041  0.73493028 -0.13201934],[0.54498595 0.68092042 0.13232069],[ 0.74253505  0.77792293 -0.14617358],[0.74026114 0.72730124 0.10840568],[ 0.9343071   0.81177193 -0.14249383],[0.91926748 0.78140509 0.11385249],128,87,Push-up
3643,[ 0.30651337  0.75955397 -0.14663705],[0.32730138 0.68042809 0.28075257],[ 0.41841894  0.81266373 -0.2073745 ],[0.42992634 0.73748446 0.3707881 ],[ 0.36285618  0.98472661 -0.20938475],[0.38775009 0.88397449 0.39328706],[ 0.54169208  0.74518532 -0.13666344],[0.54440665 0.68430287 0.13697937],[ 0.74227732  0.78194791 -0.15425454],[0.73998177 0.72627068 0.11071061],[ 0.93383682  0.81174499 -0.15265472],[0.91830003 0.77905834 0.11581043],129,87,Push-up
3644,[ 0.30047849  0.78736621 -0.13242812],[0.32569316 0.69521171 0.31137159],[ 0.41767359  0.81033057 -0.26129332],[0.42906231 0.68568259 0.43036348],[ 0.36291042  0.98424131 -0.34254327],[0.39209107 0.86266339 0.51835197],[ 0.53795391  0.76213813 -0.14408849],[0.54012716 0.68873894 0.14433005],[ 0.74037546  0.78755599 -0.16902232],[0.73672444 0.72476178 0.11876241],[ 0.93289679  0.81044424 -0.18496507],[0.91670454 0.7726838  0.11665181],130,87,Push-up
3645,[ 0.29665521  0.79834324 -0.10885147],[0.32297218 0.69883096 0.31956467],[ 0.41322744  0.80655944 -0.25449115],[0.42548227 0.67897582 0.44017002],[ 0.36291835  0.98022979 -0.3517065 ],[0.39332592 0.85020626 0.53226626],[ 0.53476781  0.77052575 -0.14409287],[0.53663498 0.69286549 0.14430055],[ 0.73771316  0.79466647 -0.16720247],[0.73289323 0.72524607 0.11660031],[ 0.93118101  0.8104021  -0.19004621],[0.91472024 0.77244294 0.09630852],131,87,Push-up
3646,[ 0.29373491  0.8028155  -0.08854032],[0.31951362 0.70253915 0.34621099],[ 0.40964726  0.80450475 -0.24282241],[0.42365414 0.66348284 0.46924248],[ 0.36303389  0.97671485 -0.33924061],[0.39400405 0.82577455 0.56359607],[ 0.52983743  0.77735895 -0.14599752],[0.53215832 0.69667882 0.14617072],[ 0.73657233  0.79805934 -0.17255303],[0.73133945 0.72602993 0.11360492],[ 0.92998302  0.81039649 -0.2071178 ],[0.91387451 0.77240747 0.08283082],132,87,Push-up
3647,[ 0.29095456  0.80670989 -0.08528046],[0.31651369 0.70683306 0.33881146],[ 0.40695047  0.80449224 -0.23352426],[0.42352459 0.66108215 0.46016362],[ 0.36300662  0.96775049 -0.32825822],[0.39514786 0.79213971 0.5570842 ],[ 0.5279839   0.78058416 -0.14467293],[0.52947903 0.7001704  0.14484912],[ 0.73532254  0.79991347 -0.16955386],[0.72947234 0.72562939 0.11106907],[ 0.92806244  0.81004113 -0.21044423],[0.91113514 0.7690993  0.08177493],133,87,Push-up
3648,[ 0.28819621  0.81276989 -0.09825449],[0.31177902 0.71390688 0.32918733],[ 0.40450081  0.80438805 -0.22345021],[0.42012554 0.66447616 0.45427048],[ 0.36295462  0.96368259 -0.28863123],[0.39533386 0.77819735 0.5554176 ],[ 0.52813548  0.78396398 -0.14503266],[0.52989644 0.70300156 0.14522204],[ 0.73435467  0.79954165 -0.16957988],[0.72828984 0.72708923 0.11369333],[ 0.92587477  0.8098622  -0.20625427],[0.90714639 0.76637888 0.08603396],134,87,Push-up
3649,[ 0.28748545  0.8175298  -0.10254813],[0.30869102 0.71955913 0.32498997],[ 0.40445998  0.80433899 -0.22668384],[0.41894782 0.66211081 0.44708565],[ 0.36300281  0.96253628 -0.30756637],[0.39277804 0.77992922 0.5438987 ],[ 0.52624452  0.78669238 -0.14490604],[0.52721113 0.70588779 0.14508884],[ 0.73276162  0.79866499 -0.16715367],[0.72626317 0.7279439  0.11267449],[ 0.92560124  0.80912179 -0.19670233],[0.90606254 0.76497138 0.08968677],135,87,Push-up
3650,[ 0.28702873  0.8174119  -0.08515195],[0.31084594 0.71409005 0.33395976],[ 0.40361229  0.80324972 -0.21552147],[0.41906735 0.65630436 0.45051798],[ 0.36413586  0.96181887 -0.29837945],[0.39445725 0.78122991 0.54000604],[ 0.52444267  0.78508431 -0.14551368],[0.52651972 0.70579368 0.14567265],[ 0.7310825   0.79943049 -0.17327602],[0.72462666 0.72962379 0.10895143],[ 0.92508978  0.80849636 -0.21592119],[0.9040857  0.76460928 0.07892599],136,87,Push-up
3651,[ 0.2879689   0.81758183 -0.08627213],[0.31227192 0.7096929  0.33407551],[ 0.40376616  0.80248624 -0.22299595],[0.41974413 0.65123087 0.44578549],[ 0.36432514  0.96195138 -0.32958993],[0.39442089 0.78912032 0.52878892],[ 0.52501595  0.78839493 -0.14680313],[0.52758199 0.70720947 0.14698501],[ 0.73075324  0.80033821 -0.17550351],[0.72484487 0.7306723  0.10847636],[ 0.92486018  0.80784988 -0.20908253],[0.90391821 0.76372021 0.08311252],137,87,Push-up
3652,[ 0.28873301  0.81739455 -0.09233569],[0.31186447 0.71169895 0.33274812],[ 0.4037948   0.80138987 -0.2426006 ],[0.4198845  0.65149564 0.45250368],[ 0.36466998  0.96161759 -0.34841505],[0.39114821 0.79315698 0.55179417],[ 0.52586591  0.78939587 -0.14868523],[0.52849758 0.70788449 0.14890297],[ 0.7312234   0.80135411 -0.17546178],[0.72549278 0.73122823 0.11338256],[ 0.92513371  0.80748534 -0.20726475],[0.90410697 0.76292431 0.09554224],138,87,Push-up
3653,[ 0.28901479  0.81559378 -0.09470494],[0.31248188 0.70940185 0.33455494],[ 0.40392226  0.80130404 -0.23995052],[0.41997132 0.65248907 0.45194575],[ 0.36470214  0.96182644 -0.33807665],[0.39045385 0.79334742 0.54324055],[ 0.52551848  0.78965259 -0.14905578],[0.52906287 0.70806181 0.14927475],[ 0.73126626  0.80218971 -0.17447537],[0.72585434 0.73284823 0.11309501],[ 0.92510265  0.80731064 -0.20339324],[0.90422153 0.76347017 0.09478942],139,87,Push-up
3654,[ 0.28935489  0.81500536 -0.12330188],[0.3119857  0.70757693 0.2997123 ],[ 0.40478277  0.80116844 -0.23981939],[0.41919878 0.65361112 0.40206936],[ 0.36494866  0.96167701 -0.3262026 ],[0.38738149 0.79508048 0.46461761],[ 0.52648652  0.78759187 -0.14809607],[0.53105652 0.70668614 0.1483729 ],[ 0.73173052  0.80178452 -0.15497129],[0.726906   0.73253125 0.11348515],[ 0.92527193  0.80666578 -0.15763409],[0.90601647 0.76434624 0.11036334],140,87,Push-up
3655,[ 0.2896412   0.80538911 -0.12877828],[0.31237665 0.69993812 0.29149756],[ 0.40565792  0.80114537 -0.2237903 ],[0.41924387 0.65471172 0.39024648],[ 0.36595091  0.96118569 -0.24617225],[0.38672832 0.79703057 0.44587809],[ 0.52745044  0.78382665 -0.14665157],[0.53225011 0.7041356  0.14695956],[ 0.7331003   0.80054438 -0.14906934],[0.72862816 0.73184496 0.11319219],[ 0.92612863  0.80627716 -0.15087599],[0.90816444 0.76484394 0.11381576],141,87,Push-up
